time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-10 22:46:00,27.81,54.13,1016.07,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:47:00,27.8,54.14,1016.07,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:48:00,27.79,54.2,1016.08,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:49:00,27.8,54.02,1016.07,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:50:00,27.82,54.09,1016.11,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:51:00,27.8,54.04,1016.11,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:52:00,27.8,53.99,1016.11,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:53:00,27.81,54.07,1016.15,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:54:00,27.79,54.18,1016.13,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:55:00,27.79,54.1,1016.15,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:56:00,27.79,53.94,1016.15,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:57:00,27.8,53.94,1016.14,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:58:00,27.81,53.95,1016.15,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:59:00,27.84,53.68,1016.14,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:00:00,27.78,54.01,1016.18,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:01:00,27.78,53.98,1016.16,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:02:00,27.77,54.03,1016.16,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:03:00,27.78,53.98,1016.19,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:04:00,27.84,53.59,1016.2,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:05:00,27.77,53.73,1016.18,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:06:00,27.77,53.92,1016.18,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:07:00,27.77,53.96,1016.16,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:08:00,27.77,53.7,1016.16,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:09:00,27.76,53.82,1016.19,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:10:00,27.74,53.67,1016.17,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:11:00,27.73,53.94,1016.18,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:12:00,27.74,53.83,1016.2,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:13:00,27.75,53.84,1016.21,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:14:00,27.73,53.85,1016.22,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:15:00,27.75,53.77,1016.25,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:16:00,27.76,53.82,1016.28,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:17:00,27.72,53.73,1016.27,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:18:00,27.72,53.87,1016.25,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:19:00,27.74,53.8,1016.26,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:20:00,27.67,53.87,1016.25,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:21:00,27.71,53.91,1016.26,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:22:00,27.72,53.91,1016.26,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:23:00,27.7,53.94,1016.28,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:24:00,27.71,53.81,1016.26,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:25:00,27.71,54.1,1016.27,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:26:00,27.7,54.27,1016.28,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:27:00,27.71,54.24,1016.24,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:28:00,27.67,54.15,1016.25,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:29:00,27.69,54.07,1016.25,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:30:00,27.69,54.15,1016.26,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:31:00,27.61,54.03,1016.27,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:32:00,27.61,54.15,1016.28,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:33:00,27.54,54.12,1016.26,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:34:00,27.58,54.36,1016.3,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:35:00,27.58,54.26,1016.3,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:36:00,27.62,54.36,1016.26,23.0,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:37:00,27.61,54.47,1016.31,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:38:00,27.7,54.42,1016.32,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:39:00,27.73,54.54,1016.28,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:40:00,27.7,54.34,1016.32,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:41:00,27.69,54.31,1016.33,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:42:00,27.72,54.43,1016.3,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:43:00,27.71,54.34,1016.31,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:44:00,27.6,54.35,1016.31,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:45:00,27.6,54.34,1016.29,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:46:00,27.6,54.55,1016.36,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:47:00,27.58,54.57,1016.42,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:48:00,27.64,54.3,1016.39,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:49:00,27.64,54.55,1016.41,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:50:00,27.7,54.67,1016.46,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:51:00,27.75,54.73,1016.43,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:52:00,27.74,54.54,1016.46,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:53:00,27.72,54.92,1016.47,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:54:15,27.26,56.47,1016.52,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:55:15,26.86,57.43,1016.46,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:56:15,26.54,58.39,1016.5,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:57:15,26.32,59.91,1016.51,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:58:15,26.15,60.44,1016.49,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 23:59:15,26.01,60.66,1016.42,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:00:15,25.93,61.04,1016.45,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:01:15,25.84,61.47,1016.42,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:02:15,25.77,61.8,1016.42,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:03:15,25.73,62.17,1016.4,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:04:15,25.7,62.25,1016.4,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:05:15,25.68,62.4,1016.38,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:06:15,25.64,62.53,1016.4,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:07:15,25.64,62.77,1016.41,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:08:15,25.62,62.81,1016.39,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:09:15,25.56,62.75,1016.41,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:10:15,25.55,62.8,1016.4,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:11:15,25.55,63.32,1016.43,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:12:15,25.56,63.0,1016.37,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:13:15,25.56,63.05,1016.38,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:14:15,25.54,63.11,1016.37,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:15:15,25.53,63.18,1016.38,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:16:15,25.53,63.3,1016.36,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:17:15,25.53,63.08,1016.35,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:18:15,25.54,63.11,1016.37,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:19:15,25.56,63.06,1016.4,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:20:15,25.56,63.05,1016.39,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:21:15,25.57,63.28,1016.38,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:22:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:23:15,181.75,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:24:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:25:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:26:15,181.75,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:27:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:28:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:29:15,181.75,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:30:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:31:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:32:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:33:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:34:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:35:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:36:15,181.75,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:37:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:38:15,181.68,100.0,-118.83,23.3,69,1015.0,Clear,Unknown
2026-01-11 00:39:15,181.75,100.0,-118.83,23.1,69,1015.0,Clear,Unknown
2026-01-11 00:40:42,25.48,63.61,1016.39,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:41:42,25.46,63.76,1016.42,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:42:42,25.46,63.74,1016.44,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:43:42,25.45,63.8,1016.44,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:44:42,25.45,64.03,1016.43,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:45:42,25.46,64.27,1016.44,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:46:42,25.47,64.43,1016.43,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:47:42,25.49,64.29,1016.4,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:48:42,25.47,64.4,1016.4,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:49:42,25.46,64.26,1016.38,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:50:42,25.46,64.04,1016.38,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:51:42,25.46,64.22,1016.37,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:52:42,25.46,64.39,1016.39,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:53:42,25.46,64.75,1016.34,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:54:42,25.47,64.46,1016.31,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:55:42,25.48,64.55,1016.28,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:56:42,25.48,64.14,1016.25,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:57:42,25.44,64.28,1016.26,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:58:42,25.44,64.45,1016.25,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 00:59:42,25.45,64.57,1016.28,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:00:42,25.45,64.6,1016.29,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:01:42,25.46,64.41,1016.27,23.3,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:02:42,25.49,64.35,1016.25,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:03:42,25.5,64.26,1016.23,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:04:42,25.51,64.04,1016.2,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:05:42,25.49,64.24,1016.2,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:06:42,25.49,64.31,1016.16,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:07:42,25.48,64.99,1016.16,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:08:42,25.48,65.01,1016.14,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:09:42,25.47,64.91,1016.14,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:10:42,25.47,64.75,1016.12,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:11:42,25.45,64.59,1016.14,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:12:42,25.42,64.8,1016.14,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:13:42,25.4,64.9,1016.1,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:14:42,25.39,64.69,1016.08,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:15:42,25.39,64.18,1016.05,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:16:42,25.39,64.48,1016.01,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:17:42,25.37,64.69,1016.0,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:18:42,25.35,64.39,1015.99,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:19:42,25.32,64.5,1015.98,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:20:42,25.31,64.58,1016.0,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:21:42,25.28,64.35,1015.98,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:22:42,25.27,64.59,1015.95,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:23:42,25.29,64.35,1015.94,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:24:42,25.28,64.59,1015.93,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:25:42,25.25,64.66,1015.89,23.2,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:26:42,181.68,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:27:42,181.72,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:28:42,181.72,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:29:42,181.68,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:30:42,181.72,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:31:42,181.72,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:32:42,181.72,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:33:42,181.72,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:34:42,181.68,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:35:42,181.68,100.0,-118.83,23.1,69,1015.0,Clear,Unknown
2026-01-11 01:36:42,181.72,100.0,-118.83,23.1,69,1015.0,Clear,Unknown
2026-01-11 01:37:42,181.72,100.0,-118.83,23.2,69,1015.0,Clear,Unknown
2026-01-11 01:38:42,181.75,100.0,-118.83,23.1,69,1015.0,Clear,Unknown
2026-01-11 01:40:05,25.24,64.41,1015.76,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:41:05,25.21,64.54,1015.7,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:42:05,25.21,64.22,1015.71,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:43:05,25.19,64.21,1015.67,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:44:05,25.17,64.2,1015.64,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:45:05,25.15,64.89,1015.65,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:46:05,25.15,64.89,1015.62,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:47:05,25.16,65.05,1015.62,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:48:05,25.16,64.92,1015.61,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:49:05,25.17,65.21,1015.61,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:50:05,25.17,65.27,1015.62,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:51:05,25.18,65.42,1015.62,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-11 01:52:05,25.19,65.45,1015.63,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 01:53:05,25.18,65.56,1015.62,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 01:54:05,25.18,65.89,1015.61,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 01:55:05,25.2,65.96,1015.57,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 01:56:05,25.21,66.05,1015.57,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 01:57:05,25.2,65.82,1015.55,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 01:58:05,25.18,65.85,1015.46,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 01:59:05,25.16,65.69,1015.44,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:00:05,25.15,65.88,1015.43,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:01:05,25.13,66.09,1015.41,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:02:05,25.09,66.12,1015.37,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:03:05,25.05,65.83,1015.34,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:04:05,25.05,65.96,1015.34,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:05:05,25.04,66.0,1015.34,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:06:05,25.03,65.94,1015.31,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:07:05,25.03,65.8,1015.33,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:08:05,25.03,65.78,1015.36,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:09:05,25.03,66.01,1015.33,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:10:05,25.01,65.93,1015.32,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:11:05,24.98,66.01,1015.29,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:12:05,24.99,65.91,1015.31,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:13:05,24.98,66.04,1015.28,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:14:05,24.97,66.0,1015.26,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:15:05,24.96,66.01,1015.27,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:16:05,24.94,65.95,1015.27,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:17:05,24.93,66.14,1015.25,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:18:05,24.92,66.42,1015.23,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:19:05,24.94,66.05,1015.22,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:20:05,24.91,66.51,1015.22,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:21:05,24.9,66.68,1015.18,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:22:05,24.89,66.53,1015.19,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:23:05,24.88,66.32,1015.15,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:24:05,24.88,66.35,1015.18,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:25:05,24.85,66.42,1015.13,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:26:05,24.85,66.36,1015.15,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:27:05,24.83,66.61,1015.1,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:28:05,24.81,66.55,1015.11,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:29:05,24.79,66.68,1015.1,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:30:05,24.78,66.67,1015.11,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:31:05,24.79,66.57,1015.08,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:32:05,24.76,66.63,1015.1,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:33:05,24.75,66.65,1015.08,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:34:05,24.73,66.62,1015.04,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:35:05,24.7,66.94,1015.06,23.2,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:36:05,24.7,66.94,1015.08,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:37:05,24.66,67.23,1015.07,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:38:05,24.66,67.12,1015.08,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:39:05,24.65,67.13,1015.05,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:40:05,24.67,67.14,1015.04,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:41:05,24.67,66.75,1014.99,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:42:05,24.65,66.83,1015.03,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:43:05,24.64,66.96,1015.03,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:44:05,24.62,66.87,1015.04,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:45:05,24.61,66.96,1015.05,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:46:05,24.61,67.08,1015.02,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:47:05,24.61,67.24,1015.06,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:48:05,24.61,67.16,1015.05,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:49:05,24.61,67.14,1015.03,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:50:05,24.6,67.22,1015.05,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:51:05,24.57,67.36,1015.04,23.1,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:52:05,24.56,67.51,1015.04,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:53:05,24.56,67.26,1015.05,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:54:05,24.56,67.32,1015.09,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:55:05,24.56,67.32,1015.12,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:56:05,24.57,67.5,1015.1,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:57:05,24.58,67.42,1015.14,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:58:05,24.58,67.46,1015.11,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 02:59:05,24.59,67.32,1015.13,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:00:05,24.59,67.48,1015.14,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:01:05,24.58,67.68,1015.14,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:02:05,24.57,67.83,1015.11,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:03:05,24.6,67.63,1015.15,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:04:05,24.62,67.62,1015.13,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:05:05,24.6,67.79,1015.16,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:06:05,24.61,67.82,1015.16,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:07:05,24.6,67.84,1015.15,23.4,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:08:05,24.61,67.92,1015.13,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:09:05,24.6,67.97,1015.11,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:10:05,24.6,67.76,1015.13,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:11:05,24.6,67.96,1015.15,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:12:05,24.61,67.98,1015.17,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:13:05,24.63,68.16,1015.15,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:14:05,24.65,68.08,1015.17,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:15:05,24.66,68.22,1015.18,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:16:05,24.67,68.09,1015.2,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:17:05,24.69,68.07,1015.18,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:18:05,24.72,67.88,1015.23,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:19:05,24.73,68.12,1015.2,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:20:05,24.75,67.97,1015.19,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:21:05,24.76,67.98,1015.22,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:22:05,24.78,68.18,1015.19,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:23:05,24.79,68.29,1015.22,23.0,69,1014.0,Clear,Pleasantly cool
2026-01-11 03:24:05,24.81,68.46,1015.21,21.3,88,1014.0,Clear,Pleasantly cool
2026-01-11 03:25:05,24.82,68.47,1015.23,21.3,88,1014.0,Clear,Pleasantly cool
2026-01-11 03:26:05,24.83,68.51,1015.2,21.3,88,1014.0,Clear,Pleasantly cool
2026-01-11 03:27:05,24.83,68.41,1015.21,21.3,88,1014.0,Clear,Pleasantly cool
